League,Year,Pos,Team
Premier League,1999.0,17.0,Southampton
Premier League,1999.0,18.0,Charlton Athletic
Premier League,1999.0,19.0,Blackburn
Premier League,1999.0,20.0,Nottingham Forest
Premier League,1998.0,1.0,Arsenal
Premier League,1998.0,2.0,Manchester United
Premier League,1998.0,3.0,Liverpool
Premier League,1998.0,4.0,Chelsea
Premier League,1998.0,5.0,Leeds United
Premier League,1998.0,6.0,Blackburn
Premier League,1998.0,7.0,Aston Villa
Premier League,1998.0,8.0,West Ham
Premier League,1998.0,9.0,Derby County
Premier League,1998.0,10.0,Leicester
Premier League,1998.0,11.0,Coventry
Premier League,1998.0,12.0,Southampton
Premier League,1998.0,13.0,Newcastle
Premier League,1998.0,14.0,Tottenham
Premier League,1998.0,15.0,Wimbledon
Premier League,1998.0,16.0,Sheffield Wednesday
Premier League,1998.0,17.0,Everton
Premier League,1998.0,18.0,Bolton
Premier League,1998.0,19.0,Barnsley
Premier League,1998.0,20.0,Crystal Palace
Premier League,1997.0,1.0,Manchester United
Premier League,1997.0,2.0,Newcastle
Premier League,1997.0,3.0,Arsenal
Premier League,1997.0,4.0,Liverpool
Premier League,1997.0,5.0,Aston Villa
Premier League,1997.0,6.0,Chelsea
Premier League,1997.0,7.0,Sheffield Wednesday
Premier League,1997.0,8.0,Wimbledon
Premier League,1997.0,9.0,Leicester
Premier League,1997.0,10.0,Tottenham
Premier League,1997.0,11.0,Leeds United
Premier League,1997.0,12.0,Derby County
Premier League,1997.0,13.0,Blackburn
Premier League,1997.0,14.0,West Ham
Premier League,1997.0,15.0,Everton
Premier League,1997.0,16.0,Southampton
Premier League,1997.0,17.0,Coventry
Premier League,1997.0,18.0,Sunderland
Premier League,1997.0,19.0,Middlesbrough
Premier League,1997.0,20.0,Nottingham Forest
Premier League,1996.0,1.0,Manchester United
Premier League,1996.0,2.0,Newcastle
Premier League,1996.0,3.0,Liverpool
Premier League,1996.0,4.0,Aston Villa
Premier League,1996.0,5.0,Arsenal
Premier League,1996.0,6.0,Everton
Premier League,1996.0,7.0,Blackburn
Premier League,1996.0,8.0,Tottenham
Premier League,1996.0,9.0,Nottingham Forest
Premier League,1996.0,10.0,West Ham
Premier League,1996.0,11.0,Chelsea
Premier League,1996.0,12.0,Middlesbrough
Premier League,1996.0,13.0,Leeds United
Premier League,1996.0,14.0,Wimbledon
Premier League,1996.0,15.0,Sheffield Wednesday
Premier League,1996.0,16.0,Coventry
Premier League,1996.0,17.0,Southampton
Premier League,1996.0,18.0,Manchester City
Premier League,1996.0,19.0,QPR
Premier League,1996.0,20.0,Bolton
Premier League,1995.0,1.0,Blackburn
Premier League,1995.0,2.0,Manchester United
Premier League,1995.0,3.0,Nottingham Forest
Premier League,1995.0,4.0,Liverpool
Premier League,1995.0,5.0,Leeds United
Premier League,1995.0,6.0,Newcastle
Premier League,1995.0,7.0,Tottenham
Premier League,1995.0,8.0,QPR
Premier League,1995.0,9.0,Wimbledon
Premier League,1995.0,10.0,Southampton
Premier League,1995.0,11.0,Chelsea
Premier League,1995.0,12.0,Arsenal
Premier League,1995.0,13.0,Sheffield Wednesday
Premier League,1995.0,14.0,West Ham
Premier League,1995.0,15.0,Everton
Premier League,1995.0,16.0,Coventry
Premier League,1995.0,17.0,Manchester City
Premier League,1995.0,18.0,Aston Villa
Premier League,1995.0,19.0,Crystal Palace
Premier League,1995.0,20.0,Norwich
Premier League,1995.0,21.0,Leicester
Premier League,1995.0,22.0,Ipswich Town
Premier League,1994.0,1.0,Manchester United
Premier League,1994.0,2.0,Blackburn
Premier League,1994.0,3.0,Newcastle
Premier League,1994.0,4.0,Arsenal
Premier League,1994.0,5.0,Leeds United
Premier League,1994.0,6.0,Wimbledon
Premier League,1994.0,7.0,Sheffield Wednesday
Premier League,1994.0,8.0,Liverpool
Premier League,1994.0,9.0,QPR
Premier League,1994.0,10.0,Aston Villa
Premier League,1994.0,11.0,Coventry
Premier League,1994.0,12.0,Norwich
Premier League,1994.0,13.0,West Ham
Premier League,1994.0,14.0,Chelsea
Premier League,1994.0,15.0,Tottenham
Premier League,1994.0,16.0,Manchester City
Premier League,1994.0,17.0,Everton
Premier League,1994.0,18.0,Southampton
Premier League,1994.0,19.0,Ipswich Town
Premier League,1994.0,20.0,Sheffield United
Premier League,1994.0,21.0,Oldham
Premier League,1994.0,22.0,Swindon
Premier League,1993.0,1.0,Manchester United
Premier League,1993.0,2.0,Aston Villa
Premier League,1993.0,3.0,Norwich
Premier League,1993.0,4.0,Blackburn
Premier League,1993.0,5.0,QPR
Premier League,1993.0,6.0,Liverpool
Premier League,1993.0,7.0,Sheffield Wednesday
Premier League,1993.0,8.0,Tottenham
Premier League,1993.0,9.0,Manchester City
Premier League,1993.0,10.0,Arsenal
Premier League,1993.0,11.0,Chelsea
Premier League,1993.0,12.0,Wimbledon
Premier League,1993.0,13.0,Everton
Premier League,1993.0,14.0,Sheffield United
Premier League,1993.0,15.0,Coventry
Premier League,1993.0,16.0,Ipswich Town
Premier League,1993.0,17.0,Leeds United
Premier League,1993.0,18.0,Southampton
Premier League,1993.0,19.0,Oldham
Premier League,1993.0,20.0,Crystal Palace
Premier League,1993.0,21.0,Middlesbrough
Premier League,1993.0,22.0,Nottingham Forest
Premier League,1992.0,1.0,Leeds United
Premier League,1992.0,2.0,Manchester United
Premier League,1992.0,3.0,Sheffield Wednesday
Premier League,1992.0,4.0,Arsenal
Premier League,1992.0,5.0,Manchester City
Premier League,1992.0,6.0,Liverpool
Premier League,1992.0,7.0,Aston Villa
Premier League,1992.0,8.0,Nottingham Forest
Premier League,1992.0,9.0,Sheffield United
Premier League,1992.0,10.0,Crystal Palace
Premier League,1992.0,11.0,QPR
Premier League,1992.0,12.0,Everton
Premier League,1992.0,13.0,Wimbledon
Premier League,1992.0,14.0,Chelsea
Premier League,1992.0,15.0,Tottenham
Premier League,1992.0,16.0,Southampton
Premier League,1992.0,17.0,Oldham
Premier League,1992.0,18.0,Norwich
Premier League,1992.0,19.0,Coventry
Premier League,1992.0,20.0,Luton Town
Premier League,1992.0,21.0,Notts County
Premier League,1992.0,22.0,West Ham
Premier League,1991.0,1.0,Arsenal
Premier League,1991.0,2.0,Liverpool
Premier League,1991.0,3.0,Crystal Palace
Premier League,1991.0,4.0,Leeds United
Premier League,1991.0,5.0,Manchester City
Premier League,1991.0,6.0,Manchester United
Premier League,1991.0,7.0,Wimbledon
Premier League,1991.0,8.0,Nottingham Forest
Premier League,1991.0,9.0,Everton
Premier League,1991.0,10.0,Tottenham
Premier League,1991.0,11.0,Chelsea
Premier League,1991.0,12.0,QPR
Premier League,1991.0,13.0,QPR
Premier League,1991.0,14.0,Sheffield United
Premier League,1991.0,15.0,Southampton
Premier League,1991.0,16.0,Norwich
Premier League,1991.0,17.0,Coventry
Premier League,1991.0,18.0,Aston Villa
Premier League,1991.0,19.0,Luton Town
Premier League,1991.0,20.0,Sunderland
Premier League,1991.0,21.0,Derby County
Premier League,1990.0,1.0,Liverpool
Premier League,1990.0,2.0,Aston Villa
Premier League,1990.0,3.0,Tottenham
Premier League,1990.0,4.0,Arsenal
Premier League,1990.0,5.0,Chelsea
Premier League,1990.0,6.0,Everton
Premier League,1990.0,7.0,Southampton
Premier League,1990.0,8.0,Wimbledon
Premier League,1990.0,9.0,Nottingham Forest
Premier League,1990.0,10.0,Norwich
Premier League,1990.0,11.0,QPR
Premier League,1990.0,12.0,Coventry
Premier League,1990.0,13.0,Manchester United
Premier League,1990.0,14.0,Manchester City
Premier League,1990.0,15.0,Crystal Palace
Premier League,1990.0,16.0,Derby County
Premier League,1990.0,17.0,Luton Town
Premier League,1990.0,18.0,Sheffield Wednesday
Premier League,1990.0,19.0,Charlton Athletic
Premier League,1990.0,20.0,Millwall
Premier League,1989.0,1.0,Arsenal
Premier League,1989.0,2.0,Liverpool
Premier League,1989.0,3.0,Nottingham Forest
Premier League,1989.0,4.0,Norwich
Premier League,1989.0,5.0,Derby County
Premier League,1989.0,6.0,Tottenham
Premier League,1989.0,7.0,Coventry
Premier League,1989.0,8.0,Everton
Premier League,1989.0,9.0,QPR
Premier League,1989.0,10.0,Millwall
Premier League,1989.0,11.0,Manchester United
Premier League,1989.0,12.0,Wimbledon
Premier League,1989.0,13.0,Southampton
Premier League,1989.0,14.0,Charlton Athletic
Premier League,1989.0,15.0,Sheffield Wednesday
Premier League,1989.0,16.0,Luton Town
Premier League,1989.0,17.0,Aston Villa
Premier League,1989.0,18.0,Middlesbrough
Premier League,1989.0,19.0,West Ham
Premier League,1989.0,20.0,Newcastle
Premier League,1988.0,1.0,Liverpool
Premier League,1988.0,2.0,Manchester United
Premier League,1988.0,3.0,Nottingham Forest
Premier League,1988.0,4.0,Everton
Premier League,1988.0,5.0,QPR
Premier League,1988.0,6.0,Arsenal
Premier League,1988.0,7.0,Wimbledon
Premier League,1988.0,8.0,Newcastle
Premier League,1988.0,9.0,Luton Town
Premier League,1988.0,10.0,Coventry
Premier League,1988.0,11.0,Sheffield Wednesday
Premier League,1988.0,12.0,Southampton
Premier League,1988.0,13.0,Tottenham
Premier League,1988.0,14.0,Norwich
Premier League,1988.0,15.0,Derby County
Premier League,1988.0,16.0,West Ham
Premier League,1988.0,17.0,Charlton Athletic
Premier League,1988.0,18.0,Chelsea
Premier League,1988.0,19.0,Portsmouth
Premier League,1988.0,20.0,Watford
Premier League,1988.0,21.0,Oxford
Premier League,1987.0,1.0,Everton
Premier League,1987.0,2.0,Liverpool
Premier League,1987.0,3.0,Tottenham
Premier League,1987.0,4.0,Arsenal
Premier League,1987.0,5.0,Norwich
Premier League,1987.0,6.0,Wimbledon
Premier League,1987.0,7.0,Luton Town
Premier League,1987.0,8.0,Nottingham Forest
Premier League,1987.0,9.0,Watford
Premier League,1987.0,10.0,Coventry
Premier League,1987.0,11.0,Manchester United
Premier League,1987.0,12.0,Southampton
Premier League,1987.0,13.0,Sheffield Wednesday
Premier League,1987.0,14.0,Chelsea
Premier League,1987.0,15.0,West Ham
Premier League,1987.0,16.0,QPR
Premier League,1987.0,17.0,Newcastle
Premier League,1987.0,18.0,Oxford
Premier League,1987.0,19.0,Charlton Athletic
Premier League,1987.0,20.0,Leicester
Premier League,1987.0,21.0,Manchester City
Premier League,1987.0,22.0,Aston Villa
Premier League,1986.0,1.0,Liverpool
Premier League,1986.0,2.0,Everton
Premier League,1986.0,3.0,West Ham
Premier League,1986.0,4.0,Manchester United
Premier League,1986.0,5.0,Sheffield Wednesday
Premier League,1986.0,6.0,Chelsea
Premier League,1986.0,7.0,Arsenal
Premier League,1986.0,8.0,Nottingham Forest
Premier League,1986.0,9.0,Luton Town
Premier League,1986.0,10.0,Tottenham
Premier League,1986.0,11.0,Newcastle
Premier League,1986.0,12.0,Watford
Premier League,1986.0,13.0,QPR
Premier League,1986.0,14.0,Southampton
Premier League,1986.0,15.0,Manchester City
Premier League,1986.0,16.0,Aston Villa
Premier League,1986.0,17.0,Coventry
Premier League,1986.0,18.0,Oxford
Premier League,1986.0,19.0,Leicester
Premier League,1986.0,20.0,Ipswich Town
Premier League,1986.0,21.0,Birmingham
Premier League,1986.0,22.0,West Bromwich
Premier League,1985.0,1.0,Everton
Premier League,1985.0,2.0,Liverpool
Premier League,1985.0,3.0,Tottenham
Premier League,1985.0,4.0,Manchester United
Premier League,1985.0,5.0,Southampton
Premier League,1985.0,6.0,Chelsea
Premier League,1985.0,7.0,Arsenal
Premier League,1985.0,8.0,Sheffield Wednesday
Premier League,1985.0,9.0,Nottingham Forest
Premier League,1985.0,10.0,Aston Villa
Premier League,1985.0,11.0,Watford
Premier League,1985.0,12.0,West Bromwich
Premier League,1985.0,13.0,Luton Town
Premier League,1985.0,14.0,Newcastle
Premier League,1985.0,15.0,Leicester
Premier League,1985.0,16.0,West Ham
Premier League,1985.0,17.0,Ipswich Town
Premier League,1985.0,18.0,Coventry
Premier League,1985.0,19.0,QPR
Premier League,1985.0,20.0,Norwich
Premier League,1985.0,21.0,Sunderland
Premier League,1985.0,22.0,Stoke City
Premier League,1984.0,1.0,Liverpool
Premier League,1984.0,2.0,Southampton
Premier League,1984.0,3.0,Nottingham Forest
Premier League,1984.0,4.0,Manchester United
Premier League,1984.0,5.0,QPR
Premier League,1984.0,6.0,Arsenal
Premier League,1984.0,7.0,Everton
Premier League,1984.0,8.0,Tottenham
Premier League,1984.0,9.0,West Ham
Premier League,1984.0,10.0,Aston Villa
Premier League,1984.0,11.0,Watford
Premier League,1984.0,12.0,Ipswich Town
Premier League,1984.0,13.0,Sunderland
Premier League,1984.0,14.0,Norwich
Premier League,1984.0,15.0,Leicester
Premier League,1984.0,16.0,Luton Town
Premier League,1984.0,17.0,West Bromwich
Premier League,1984.0,18.0,Stoke City
Premier League,1984.0,19.0,Coventry
Premier League,1984.0,20.0,Birmingham
Premier League,1984.0,21.0,Notts County
Premier League,1984.0,22.0,Wolves
Premier League,1983.0,1.0,Liverpool
Premier League,1983.0,2.0,Watford
Premier League,1983.0,3.0,Manchester United
Premier League,1983.0,4.0,Tottenham
Premier League,1983.0,5.0,Nottingham Forest
Premier League,1983.0,6.0,Aston Villa
Premier League,1983.0,7.0,Everton
Premier League,1983.0,8.0,West Ham
Premier League,1983.0,9.0,Ipswich Town
Premier League,1983.0,10.0,Arsenal
Premier League,1983.0,11.0,West Bromwich
Premier League,1983.0,12.0,Southampton
Premier League,1983.0,13.0,Stoke City
Premier League,1983.0,14.0,Norwich
Premier League,1983.0,15.0,Notts County
Premier League,1983.0,16.0,Sunderland
Premier League,1983.0,17.0,Birmingham
Premier League,1983.0,18.0,Luton Town
Premier League,1983.0,19.0,Coventry
Premier League,1983.0,20.0,Manchester City
Premier League,1983.0,21.0,Swansea
Premier League,1983.0,22.0,Brighton
Premier League,1982.0,1.0,Liverpool
Premier League,1982.0,2.0,Ipswich Town
Premier League,1982.0,3.0,Manchester United
Premier League,1982.0,4.0,Tottenham
Premier League,1982.0,5.0,Arsenal
Premier League,1982.0,6.0,Swansea
Premier League,1982.0,7.0,Southampton
Premier League,1982.0,8.0,Everton
Premier League,1982.0,9.0,West Ham
Premier League,1982.0,10.0,Manchester City
Premier League,1982.0,11.0,Aston Villa
Premier League,1982.0,12.0,Nottingham Forest
Premier League,1982.0,13.0,Brighton
Premier League,1982.0,14.0,Coventry
Premier League,1982.0,15.0,Notts County
Premier League,1982.0,16.0,Birmingham
Premier League,1982.0,17.0,West Bromwich
Premier League,1982.0,18.0,Stoke City
Premier League,1982.0,19.0,Sunderland
Premier League,1982.0,20.0,Leeds United
Premier League,1982.0,21.0,Wolves
Premier League,1982.0,22.0,Middlesbrough
Premier League,1981.0,1.0,Aston Villa
Premier League,1981.0,2.0,Ipswich Town
Premier League,1981.0,3.0,Arsenal
Premier League,1981.0,4.0,West Bromwich
Premier League,1981.0,5.0,Liverpool
Premier League,1981.0,6.0,Southampton
Premier League,1981.0,7.0,Nottingham Forest
Premier League,1981.0,8.0,Manchester United
Premier League,1981.0,9.0,Leeds United
Premier League,1981.0,10.0,Tottenham
Premier League,1981.0,11.0,Stoke City
Premier League,1981.0,12.0,Manchester City
Premier League,1981.0,13.0,Birmingham
Premier League,1981.0,14.0,Middlesbrough
Premier League,1981.0,15.0,Everton
Premier League,1981.0,16.0,Coventry
Premier League,1981.0,17.0,Sunderland
Premier League,1981.0,18.0,Wolves
Premier League,1981.0,19.0,Brighton
Premier League,1981.0,20.0,Norwich
Premier League,1981.0,21.0,Leicester
Premier League,1981.0,22.0,Crystal Palace
Premier League,1980.0,1.0,Liverpool
Premier League,1980.0,2.0,Manchester United
Premier League,1980.0,3.0,Ipswich Town
Premier League,1980.0,4.0,Arsenal
Premier League,1980.0,5.0,Nottingham Forest
Premier League,1980.0,6.0,Wolves
Premier League,1980.0,7.0,Aston Villa
Premier League,1980.0,8.0,Southampton
Premier League,1980.0,9.0,Middlesbrough
Premier League,1980.0,10.0,West Bromwich
Premier League,1980.0,11.0,Leeds United
Premier League,1980.0,12.0,Norwich
Premier League,1980.0,13.0,Crystal Palace
Premier League,1980.0,14.0,Tottenham
Premier League,1980.0,15.0,Coventry
Premier League,1980.0,16.0,Brighton
Premier League,1980.0,17.0,Manchester City
Premier League,1980.0,18.0,Stoke City
Premier League,1980.0,19.0,Everton
Premier League,1980.0,20.0,Bristol City
Premier League,1980.0,21.0,Derby County
Premier League,1980.0,22.0,Bolton
Premier League,1979.0,1.0,Liverpool
Premier League,1979.0,2.0,Nottingham Forest
Premier League,1979.0,3.0,West Bromwich
Premier League,1979.0,4.0,Everton
Premier League,1979.0,5.0,Leeds United
Premier League,1979.0,6.0,Ipswich Town
Premier League,1979.0,7.0,Arsenal
Premier League,1979.0,8.0,Aston Villa
Premier League,1979.0,9.0,Manchester United
Premier League,1979.0,10.0,Coventry
Premier League,1979.0,11.0,Tottenham
Premier League,1979.0,12.0,Middlesbrough
Premier League,1979.0,13.0,Bristol City
Premier League,1979.0,14.0,Southampton
Premier League,1979.0,15.0,Manchester City
Premier League,1979.0,16.0,Norwich
Premier League,1979.0,17.0,Bolton
Premier League,1979.0,18.0,Wolves
Premier League,1979.0,19.0,Derby County
Premier League,1979.0,20.0,QPR
Premier League,1979.0,21.0,Birmingham
Premier League,1979.0,22.0,Chelsea
Premier League,1978.0,1.0,Nottingham Forest
Premier League,1978.0,2.0,Liverpool
Premier League,1978.0,3.0,Everton
Premier League,1978.0,4.0,Manchester City
Premier League,1978.0,5.0,Arsenal
Premier League,1978.0,6.0,West Bromwich
Premier League,1978.0,7.0,Coventry
Premier League,1978.0,8.0,Aston Villa
Premier League,1978.0,9.0,Leeds United
Premier League,1978.0,10.0,Manchester United
Premier League,1978.0,11.0,Birmingham
Premier League,1978.0,12.0,Derby County
Premier League,1978.0,13.0,Norwich
Premier League,1978.0,14.0,Middlesbrough
Premier League,1978.0,15.0,Wolves
Premier League,1978.0,16.0,Chelsea
Premier League,1978.0,17.0,Bristol City
Premier League,1978.0,18.0,Ipswich Town
Premier League,1978.0,19.0,QPR
Premier League,1978.0,20.0,West Ham
Premier League,1978.0,21.0,Newcastle
Premier League,1978.0,22.0,Leicester
Premier League,1977.0,1.0,Liverpool
Premier League,1977.0,2.0,Manchester City
Premier League,1977.0,3.0,Ipswich Town
Premier League,1977.0,4.0,Aston Villa
Premier League,1977.0,5.0,Newcastle
Premier League,1977.0,6.0,Manchester United
Premier League,1977.0,7.0,West Bromwich
Premier League,1977.0,8.0,Arsenal
Premier League,1977.0,9.0,Everton
Premier League,1977.0,10.0,Leeds United
Premier League,1977.0,11.0,Leicester
Premier League,1977.0,12.0,Middlesbrough
Premier League,1977.0,13.0,Birmingham
Premier League,1977.0,14.0,QPR
Premier League,1977.0,15.0,Derby County
Premier League,1977.0,16.0,Norwich
Premier League,1977.0,17.0,West Ham
Premier League,1977.0,18.0,Bristol City
Premier League,1977.0,19.0,Coventry
Premier League,1977.0,20.0,Sunderland
Premier League,1977.0,21.0,Stoke City
Premier League,1977.0,22.0,Tottenham
Premier League,1976.0,1.0,Liverpool
Premier League,1976.0,2.0,QPR
Premier League,1976.0,3.0,Manchester United
Premier League,1976.0,4.0,Derby County
Premier League,1976.0,5.0,Leeds United
Premier League,1976.0,6.0,Ipswich Town
Premier League,1976.0,7.0,Leicester
Premier League,1976.0,8.0,Manchester City
Premier League,1976.0,9.0,Tottenham
Premier League,1976.0,10.0,Norwich
Premier League,1976.0,11.0,Everton
Premier League,1976.0,12.0,Stoke City
Premier League,1976.0,13.0,Middlesbrough
Premier League,1976.0,14.0,Coventry
Premier League,1976.0,15.0,Newcastle
Premier League,1976.0,16.0,Aston Villa
Premier League,1976.0,17.0,Arsenal
Premier League,1976.0,18.0,West Ham
Premier League,1976.0,19.0,Birmingham
Premier League,1976.0,20.0,Wolves
