League,Year,Pos,Team
Cypriot First Division,1978.0,3.0,Pezoporikos
Cypriot First Division,1978.0,4.0,Enosis Neon Paralimni
Cypriot First Division,1978.0,5.0,Anorthosis Famagusta
Cypriot First Division,1978.0,6.0,Alki Larnaca
Cypriot First Division,1978.0,7.0,Aris Limassol
Cypriot First Division,1978.0,8.0,EPA Larnaca
Cypriot First Division,1978.0,9.0,Apollon Limassol
Cypriot First Division,1978.0,10.0,Nea Salamis Famagusta
Cypriot First Division,1978.0,11.0,Olympiakos Nicosia
Cypriot First Division,1978.0,12.0,AEL Limassol
Cypriot First Division,1978.0,13.0,APOP Paphos
Cypriot First Division,1978.0,14.0,Evagoras Paphos
Cypriot First Division,1978.0,15.0,Digenis Akritas Morphou
Cypriot First Division,1978.0,16.0,Chalkanoras Idaliou
Cypriot First Division,1977.0,1.0,Omonia Nicosia
Cypriot First Division,1977.0,2.0,APOEL
Cypriot First Division,1977.0,3.0,Pezoporikos
Cypriot First Division,1977.0,4.0,Aris Limassol
Cypriot First Division,1977.0,5.0,EPA Larnaca
Cypriot First Division,1977.0,6.0,Alki Larnaca
Cypriot First Division,1977.0,7.0,Anorthosis Famagusta
Cypriot First Division,1977.0,8.0,Enosis Neon Paralimni
Cypriot First Division,1977.0,9.0,Evagoras Paphos
Cypriot First Division,1977.0,10.0,Apollon Limassol
Cypriot First Division,1977.0,11.0,Olympiakos Nicosia
Cypriot First Division,1977.0,12.0,Chalkanoras Idaliou
Cypriot First Division,1977.0,13.0,Nea Salamis Famagusta
Cypriot First Division,1977.0,14.0,AEL Limassol
Cypriot First Division,1977.0,15.0,Digenis Akritas Morphou
Cypriot First Division,1977.0,16.0,ASIL Lysi
Cypriot First Division,1976.0,1.0,Omonia Nicosia
Cypriot First Division,1976.0,2.0,APOEL
Cypriot First Division,1976.0,3.0,Enosis Neon Paralimni
Cypriot First Division,1976.0,4.0,Pezoporikos
Cypriot First Division,1976.0,5.0,Anorthosis Famagusta
Cypriot First Division,1976.0,6.0,Olympiakos Nicosia
Cypriot First Division,1976.0,7.0,Alki Larnaca
Cypriot First Division,1976.0,8.0,AEL Limassol
Cypriot First Division,1976.0,9.0,Apollon Limassol
Cypriot First Division,1976.0,10.0,Nea Salamis Famagusta
Cypriot First Division,1976.0,11.0,EPA Larnaca
Cypriot First Division,1976.0,12.0,Evagoras Paphos
Cypriot First Division,1976.0,13.0,Digenis Akritas Morphou
Cypriot First Division,1976.0,14.0,Aris Limassol
Cypriot First Division,1976.0,15.0,ASIL Lysi
Cypriot First Division,1975.0,1.0,Omonia Nicosia
Cypriot First Division,1975.0,2.0,Enosis Neon Paralimni
Cypriot First Division,1975.0,3.0,Olympiakos Nicosia
Cypriot First Division,1975.0,4.0,Alki Larnaca
Cypriot First Division,1975.0,5.0,Pezoporikos
Cypriot First Division,1975.0,6.0,Anorthosis Famagusta
Cypriot First Division,1975.0,7.0,Apollon Limassol
Cypriot First Division,1975.0,8.0,EPA Larnaca
Cypriot First Division,1975.0,9.0,AEL Limassol
Cypriot First Division,1975.0,10.0,Aris Limassol
Cypriot First Division,1975.0,11.0,Nea Salamis Famagusta
Cypriot First Division,1975.0,12.0,ASIL Lysi
Cypriot First Division,1975.0,13.0,Digenis Akritas Morphou
Cypriot First Division,1975.0,14.0,Evagoras Paphos
Cypriot First Division,1974.0,1.0,Omonia Nicosia
Cypriot First Division,1974.0,2.0,Pezoporikos
Cypriot First Division,1974.0,3.0,AEL Limassol
Cypriot First Division,1974.0,4.0,Apollon Limassol
Cypriot First Division,1974.0,5.0,Olympiakos Nicosia
Cypriot First Division,1974.0,6.0,Enosis Neon Paralimni
Cypriot First Division,1974.0,7.0,Anorthosis Famagusta
Cypriot First Division,1974.0,8.0,Digenis Akritas Morphou
Cypriot First Division,1974.0,9.0,Alki Larnaca
Cypriot First Division,1974.0,10.0,Aris Limassol
Cypriot First Division,1974.0,11.0,EPA Larnaca
Cypriot First Division,1974.0,12.0,Evagoras Paphos
Cypriot First Division,1974.0,13.0,Nea Salamis Famagusta
Cypriot First Division,1974.0,14.0,APOP Paphos
Cypriot First Division,1973.0,1.0,APOEL
Cypriot First Division,1973.0,2.0,Olympiakos Nicosia
Cypriot First Division,1973.0,3.0,Pezoporikos
Cypriot First Division,1973.0,4.0,Anorthosis Famagusta
Cypriot First Division,1973.0,5.0,Enosis Neon Paralimni
Cypriot First Division,1973.0,6.0,EPA Larnaca
Cypriot First Division,1973.0,7.0,Digenis Akritas Morphou
Cypriot First Division,1973.0,8.0,AEL Limassol
Cypriot First Division,1973.0,9.0,Evagoras Paphos
Cypriot First Division,1973.0,10.0,Aris Limassol
Cypriot First Division,1973.0,11.0,Apollon Limassol
Cypriot First Division,1973.0,12.0,Alki Larnaca
Cypriot First Division,1973.0,13.0,Nea Salamis Famagusta
Cypriot First Division,1973.0,14.0,ASIL Lysi
Cypriot First Division,1972.0,1.0,Omonia Nicosia
Cypriot First Division,1972.0,2.0,EPA Larnaca
Cypriot First Division,1972.0,3.0,Enosis Neon Paralimni
Cypriot First Division,1972.0,4.0,Anorthosis Famagusta
Cypriot First Division,1972.0,5.0,Apollon Limassol
Cypriot First Division,1972.0,6.0,Alki Larnaca
Cypriot First Division,1972.0,7.0,APOEL
Cypriot First Division,1972.0,8.0,Nea Salamis Famagusta
Cypriot First Division,1972.0,9.0,Digenis Akritas Morphou
Cypriot First Division,1972.0,10.0,Pezoporikos
Cypriot First Division,1972.0,11.0,AEL Limassol
Cypriot First Division,1972.0,12.0,APOP Paphos
Cypriot First Division,1971.0,1.0,Olympiakos Nicosia
Cypriot First Division,1971.0,2.0,Digenis Akritas Morphou
Cypriot First Division,1971.0,3.0,APOEL
Cypriot First Division,1971.0,4.0,Omonia Nicosia
Cypriot First Division,1971.0,5.0,Pezoporikos
Cypriot First Division,1971.0,6.0,Apollon Limassol
Cypriot First Division,1971.0,7.0,Enosis Neon Paralimni
Cypriot First Division,1971.0,8.0,Anorthosis Famagusta
Cypriot First Division,1971.0,9.0,Alki Larnaca
Cypriot First Division,1971.0,10.0,Nea Salamis Famagusta
Cypriot First Division,1971.0,11.0,AEL Limassol
Cypriot First Division,1971.0,12.0,ASIL Lysi
Cypriot First Division,1970.0,1.0,EPA Larnaca
Cypriot First Division,1970.0,2.0,Pezoporikos
Cypriot First Division,1970.0,3.0,Omonia Nicosia
Cypriot First Division,1970.0,4.0,APOEL
Cypriot First Division,1970.0,5.0,Anorthosis Famagusta
Cypriot First Division,1970.0,6.0,Nea Salamis Famagusta
Cypriot First Division,1970.0,7.0,AEL Limassol
Cypriot First Division,1970.0,8.0,Apollon Limassol
Cypriot First Division,1970.0,9.0,ASIL Lysi
Cypriot First Division,1970.0,10.0,Enosis Neon Paralimni
Cypriot First Division,1970.0,11.0,Alki Larnaca
Cypriot First Division,1970.0,12.0,Aris Limassol
Cypriot First Division,1969.0,1.0,Olympiakos Nicosia
Cypriot First Division,1969.0,2.0,Omonia Nicosia
Cypriot First Division,1969.0,3.0,Pezoporikos
Cypriot First Division,1969.0,4.0,EPA Larnaca
Cypriot First Division,1969.0,5.0,Apollon Limassol
Cypriot First Division,1969.0,6.0,ASIL Lysi
Cypriot First Division,1969.0,7.0,Anorthosis Famagusta
Cypriot First Division,1969.0,8.0,APOEL
Cypriot First Division,1969.0,9.0,Nea Salamis Famagusta
Cypriot First Division,1969.0,10.0,Aris Limassol
Cypriot First Division,1969.0,11.0,Alki Larnaca
Cypriot First Division,1969.0,12.0,Evagoras Paphos
Cypriot First Division,1968.0,1.0,AEL Limassol
Cypriot First Division,1968.0,2.0,Omonia Nicosia
Cypriot First Division,1968.0,3.0,Pezoporikos
Cypriot First Division,1968.0,4.0,Apollon Limassol
Cypriot First Division,1968.0,5.0,Anorthosis Famagusta
Cypriot First Division,1968.0,6.0,Alki Larnaca
Cypriot First Division,1968.0,7.0,EPA Larnaca
Cypriot First Division,1968.0,8.0,Nea Salamis Famagusta
Cypriot First Division,1968.0,9.0,APOEL
Cypriot First Division,1968.0,10.0,ASIL Lysi
Cypriot First Division,1968.0,11.0,Aris Limassol
Cypriot First Division,1968.0,12.0,APOP Paphos
Cypriot First Division,1967.0,1.0,Olympiakos Nicosia
Cypriot First Division,1967.0,2.0,APOEL
Cypriot First Division,1967.0,3.0,Anorthosis Famagusta
Cypriot First Division,1967.0,4.0,Omonia Nicosia
Cypriot First Division,1967.0,5.0,Nea Salamis Famagusta
Cypriot First Division,1967.0,6.0,Apollon Limassol
Cypriot First Division,1967.0,7.0,Alki Larnaca
Cypriot First Division,1967.0,8.0,AEL Limassol
Cypriot First Division,1967.0,9.0,Pezoporikos
Cypriot First Division,1967.0,10.0,EPA Larnaca
Cypriot First Division,1967.0,11.0,Aris Limassol
Cypriot First Division,1967.0,12.0,APOP Paphos
Cypriot First Division,1966.0,1.0,Omonia Nicosia
Cypriot First Division,1966.0,2.0,Olympiakos Nicosia
Cypriot First Division,1966.0,3.0,Nea Salamis Famagusta
Cypriot First Division,1966.0,4.0,Anorthosis Famagusta
Cypriot First Division,1966.0,5.0,Pezoporikos
Cypriot First Division,1966.0,6.0,Apollon Limassol
Cypriot First Division,1966.0,7.0,APOEL
Cypriot First Division,1966.0,8.0,AEL Limassol
Cypriot First Division,1966.0,9.0,Alki Larnaca
Cypriot First Division,1966.0,10.0,EPA Larnaca
Cypriot First Division,1966.0,11.0,Aris Limassol
Cypriot First Division,1965.0,1.0,APOEL
Cypriot First Division,1965.0,2.0,Olympiakos Nicosia
Cypriot First Division,1965.0,3.0,AEL Limassol
Cypriot First Division,1965.0,4.0,Omonia Nicosia
Cypriot First Division,1965.0,5.0,Anorthosis Famagusta
Cypriot First Division,1965.0,6.0,Apollon Limassol
Cypriot First Division,1965.0,7.0,Nea Salamis Famagusta
Cypriot First Division,1965.0,8.0,EPA Larnaca
Cypriot First Division,1965.0,9.0,Alki Larnaca
Cypriot First Division,1965.0,10.0,Pezoporikos
Cypriot First Division,1965.0,11.0,Aris Limassol
Cypriot First Division,1964.0,1.0,Omonia Nicosia
Cypriot First Division,1964.0,2.0,APOEL
Cypriot First Division,1964.0,3.0,Nea Salamis Famagusta
Cypriot First Division,1964.0,4.0,Apollon Limassol
Cypriot First Division,1964.0,5.0,Anorthosis Famagusta
Cypriot First Division,1964.0,6.0,Olympiakos Nicosia
Cypriot First Division,1964.0,7.0,EPA Larnaca
Cypriot First Division,1964.0,8.0,AEL Limassol
Cypriot First Division,1964.0,9.0,Pezoporikos
Cypriot First Division,1964.0,10.0,Alki Larnaca
Cypriot First Division,1964.0,11.0,Aris Limassol
Cypriot First Division,1963.0,1.0,Anorthosis Famagusta
Cypriot First Division,1963.0,2.0,APOEL
Cypriot First Division,1963.0,3.0,Omonia Nicosia
Cypriot First Division,1963.0,4.0,Nea Salamis Famagusta
Cypriot First Division,1963.0,5.0,Olympiakos Nicosia
Cypriot First Division,1963.0,6.0,Pezoporikos
Cypriot First Division,1963.0,7.0,EPA Larnaca
Cypriot First Division,1963.0,8.0,Aris Limassol
Cypriot First Division,1963.0,9.0,Apollon Limassol
Cypriot First Division,1963.0,10.0,AEL Limassol
Cypriot First Division,1963.0,11.0,Orfeas Nicosia
Cypriot First Division,1963.0,12.0,Alki Larnaca
Cypriot First Division,1962.0,1.0,Anorthosis Famagusta
Cypriot First Division,1962.0,2.0,Omonia Nicosia
Cypriot First Division,1962.0,3.0,Pezoporikos
Cypriot First Division,1962.0,4.0,AEL Limassol
Cypriot First Division,1962.0,5.0,Nea Salamis Famagusta
Cypriot First Division,1962.0,6.0,Olympiakos Nicosia
Cypriot First Division,1962.0,7.0,Orfeas Nicosia
Cypriot First Division,1962.0,8.0,Aris Limassol
Cypriot First Division,1962.0,9.0,APOEL
Cypriot First Division,1962.0,10.0,Apollon Limassol
Cypriot First Division,1962.0,11.0,EPA Larnaca
Cypriot First Division,1962.0,12.0,Alki Larnaca
Cypriot First Division,1962.0,13.0,AYMA
Cypriot First Division,1961.0,1.0,Omonia Nicosia
Cypriot First Division,1961.0,2.0,Anorthosis Famagusta
Cypriot First Division,1961.0,3.0,Pezoporikos
Cypriot First Division,1961.0,4.0,AEL Limassol
Cypriot First Division,1961.0,5.0,APOEL
Cypriot First Division,1961.0,6.0,Apollon Limassol
Cypriot First Division,1961.0,7.0,Aris Limassol
Cypriot First Division,1961.0,8.0,Nea Salamis Famagusta
Cypriot First Division,1961.0,9.0,EPA Larnaca
Cypriot First Division,1961.0,10.0,Olympiakos Nicosia
Cypriot First Division,1961.0,11.0,Orfeas Nicosia
Cypriot First Division,1961.0,12.0,Alki Larnaca
Cypriot First Division,1961.0,13.0,AYMA
Cypriot First Division,1960.0,1.0,Anorthosis Famagusta
Cypriot First Division,1960.0,2.0,Omonia Nicosia
Cypriot First Division,1960.0,3.0,APOEL
Cypriot First Division,1960.0,4.0,Pezoporikos
Cypriot First Division,1960.0,5.0,AEL Limassol
Cypriot First Division,1960.0,6.0,Nea Salamis Famagusta
Cypriot First Division,1960.0,7.0,Apollon Limassol
Cypriot First Division,1960.0,8.0,Olympiakos Nicosia
Cypriot First Division,1960.0,9.0,EPA Larnaca
Cypriot First Division,1960.0,10.0,Orfeas Nicosia
Cypriot First Division,1960.0,11.0,Aris Limassol
Cypriot First Division,1958.0,1.0,Anorthosis Famagusta
Cypriot First Division,1958.0,2.0,Pezoporikos
Cypriot First Division,1958.0,3.0,EPA Larnaca
Cypriot First Division,1958.0,4.0,AEL Limassol
Cypriot First Division,1958.0,5.0,Omonia Nicosia
Cypriot First Division,1958.0,6.0,APOEL
Cypriot First Division,1958.0,7.0,Nea Salamis Famagusta
Cypriot First Division,1958.0,8.0,Aris Limassol
Cypriot First Division,1958.0,9.0,Apollon Limassol
Cypriot First Division,1958.0,10.0,Olympiakos Nicosia
Cypriot First Division,1957.0,1.0,Anorthosis Famagusta
Cypriot First Division,1957.0,2.0,Pezoporikos
Cypriot First Division,1957.0,3.0,Omonia Nicosia
Cypriot First Division,1957.0,4.0,Aris Limassol
Cypriot First Division,1957.0,5.0,Nea Salamis Famagusta
Cypriot First Division,1957.0,6.0,AEL Limassol
Cypriot First Division,1957.0,7.0,Olympiakos Nicosia
Cypriot First Division,1957.0,8.0,EPA Larnaca
Cypriot First Division,1957.0,9.0,APOEL
Cypriot First Division,1956.0,1.0,AEL Limassol
Cypriot First Division,1956.0,2.0,APOEL
Cypriot First Division,1956.0,3.0,Nea Salamis Famagusta
Cypriot First Division,1956.0,4.0,Olympiakos Nicosia
Cypriot First Division,1956.0,5.0,Anorthosis Famagusta
Cypriot First Division,1956.0,6.0,Omonia Nicosia
Cypriot First Division,1956.0,7.0,Pezoporikos
Cypriot First Division,1956.0,8.0,EPA Larnaca
Cypriot First Division,1956.0,9.0,AYMA
Cypriot First Division,1955.0,1.0,AEL Limassol
Cypriot First Division,1955.0,2.0,Pezoporikos
Cypriot First Division,1955.0,3.0,APOEL
Cypriot First Division,1955.0,4.0,Çetinkaya Türk S.K.
Cypriot First Division,1955.0,5.0,EPA Larnaca
Cypriot First Division,1955.0,6.0,Omonia Nicosia
Cypriot First Division,1955.0,7.0,Anorthosis Famagusta
Cypriot First Division,1955.0,8.0,AYMA
Cypriot First Division,1955.0,9.0,Olympiakos Nicosia
Cypriot First Division,1955.0,10.0,Aris Limassol
Cypriot First Division,1954.0,1.0,Pezoporikos
Cypriot First Division,1954.0,2.0,APOEL
Cypriot First Division,1954.0,3.0,Anorthosis Famagusta
Cypriot First Division,1954.0,4.0,Çetinkaya Türk S.K.
Cypriot First Division,1954.0,5.0,AEL Limassol
Cypriot First Division,1954.0,6.0,EPA Larnaca
Cypriot First Division,1954.0,7.0,Omonia Nicosia
Cypriot First Division,1954.0,8.0,Olympiakos Nicosia
Cypriot First Division,1954.0,9.0,AYMA
Cypriot First Division,1953.0,1.0,AEL Limassol
Cypriot First Division,1953.0,2.0,Pezoporikos
Cypriot First Division,1953.0,3.0,APOEL
Cypriot First Division,1953.0,4.0,Çetinkaya Türk S.K.
Cypriot First Division,1953.0,5.0,Anorthosis Famagusta
Cypriot First Division,1953.0,6.0,EPA Larnaca
Cypriot First Division,1953.0,7.0,Olympiakos Nicosia
Cypriot First Division,1953.0,8.0,AYMA
Cypriot First Division,1952.0,1.0,APOEL
Cypriot First Division,1952.0,2.0,EPA Larnaca
Cypriot First Division,1952.0,3.0,Çetinkaya Türk S.K.
Cypriot First Division,1952.0,4.0,Pezoporikos
Cypriot First Division,1952.0,5.0,AEL Limassol
Cypriot First Division,1952.0,6.0,Anorthosis Famagusta
Cypriot First Division,1952.0,7.0,AYMA
Cypriot First Division,1952.0,8.0,Olympiakos Nicosia
Cypriot First Division,1951.0,1.0,Çetinkaya Türk S.K.
Cypriot First Division,1951.0,2.0,APOEL
Cypriot First Division,1951.0,3.0,Anorthosis Famagusta
Cypriot First Division,1951.0,4.0,Pezoporikos
Cypriot First Division,1951.0,5.0,EPA Larnaca
Cypriot First Division,1951.0,6.0,AEL Limassol
Cypriot First Division,1951.0,7.0,AYMA
Cypriot First Division,1951.0,8.0,Olympiakos Nicosia
Cypriot First Division,1950.0,1.0,Anorthosis Famagusta
Cypriot First Division,1950.0,2.0,EPA Larnaca
Cypriot First Division,1950.0,3.0,APOEL
Cypriot First Division,1950.0,4.0,AEL Limassol
Cypriot First Division,1950.0,5.0,Pezoporikos
Cypriot First Division,1950.0,6.0,Çetinkaya Türk S.K.
Cypriot First Division,1950.0,7.0,Olympiakos Nicosia
Cypriot First Division,1950.0,8.0,AYMA
Cypriot First Division,1949.0,1.0,APOEL
Cypriot First Division,1949.0,2.0,Anorthosis Famagusta
Cypriot First Division,1949.0,3.0,Pezoporikos
Cypriot First Division,1949.0,4.0,AEL Limassol
Cypriot First Division,1949.0,5.0,EPA Larnaca
Cypriot First Division,1949.0,6.0,AYMA
Cypriot First Division,1949.0,7.0,Olympiakos Nicosia
Cypriot First Division,1949.0,8.0,Lefkoşa Türk Spor Kulübü
Cypriot First Division,1948.0,1.0,APOEL
Cypriot First Division,1948.0,2.0,AEL Limassol
Cypriot First Division,1948.0,3.0,Olympiakos Nicosia
Cypriot First Division,1948.0,4.0,AYMA
Cypriot First Division,1948.0,5.0,Lefkoşa Türk Spor Kulübü
Cypriot First Division,1947.0,1.0,APOEL
Cypriot First Division,1947.0,2.0,EPA Larnaca
Cypriot First Division,1947.0,3.0,Pezoporikos
Cypriot First Division,1947.0,4.0,AEL Limassol
Cypriot First Division,1947.0,5.0,Lefkoşa Türk Spor Kulübü
Cypriot First Division,1947.0,6.0,Anorthosis Famagusta
Cypriot First Division,1947.0,7.0,Olympiakos Nicosia
Cypriot First Division,1946.0,1.0,EPA Larnaca
Cypriot First Division,1946.0,2.0,APOEL
Cypriot First Division,1946.0,3.0,Pezoporikos
Cypriot First Division,1946.0,4.0,AEL Limassol
Cypriot First Division,1946.0,5.0,Lefkoşa Türk Spor Kulübü
Cypriot First Division,1946.0,6.0,Olympiakos Nicosia
Cypriot First Division,1945.0,1.0,EPA Larnaca
Cypriot First Division,1945.0,2.0,APOEL
Cypriot First Division,1945.0,3.0,AEL Limassol
Cypriot First Division,1945.0,4.0,Pezoporikos
Cypriot First Division,1945.0,5.0,Olympiakos Nicosia
Cypriot First Division,1945.0,6.0,Lefkoşa Türk Spor Kulübü
Cypriot First Division,1941.0,1.0,AEL Limassol
Cypriot First Division,1941.0,2.0,APOEL
Cypriot First Division,1941.0,3.0,EPA Larnaca
Cypriot First Division,1941.0,4.0,Olympiakos Nicosia
Cypriot First Division,1941.0,5.0,Lefkoşa Türk Spor Kulübü
Cypriot First Division,1940.0,1.0,APOEL
Cypriot First Division,1940.0,2.0,Pezoporikos
Cypriot First Division,1940.0,3.0,EPA Larnaca
Cypriot First Division,1940.0,4.0,AEL Limassol
Cypriot First Division,1940.0,5.0,Lefkoşa Türk Spor Kulübü
Cypriot First Division,1940.0,6.0,Olympiakos Nicosia
Cypriot First Division,1939.0,1.0,APOEL
Cypriot First Division,1939.0,2.0,EPA Larnaca
Cypriot First Division,1939.0,3.0,AEL Limassol
Cypriot First Division,1939.0,4.0,Lefkoşa Türk Spor Kulübü
Cypriot First Division,1939.0,5.0,Pezoporikos
Cypriot First Division,1939.0,6.0,Olympiakos Nicosia
Cypriot First Division,1939.0,7.0,Aris Limassol
Cypriot First Division,1938.0,1.0,APOEL
Cypriot First Division,1938.0,2.0,Trust
Cypriot First Division,1938.0,3.0,Lefkoşa Türk Spor Kulübü
Cypriot First Division,1938.0,4.0,AEL Limassol
Cypriot First Division,1938.0,5.0,Aris Limassol
Cypriot First Division,1937.0,1.0,APOEL
Cypriot First Division,1937.0,2.0,Trust
Cypriot First Division,1937.0,3.0,Lefkoşa Türk Spor Kulübü
Cypriot First Division,1937.0,4.0,AEL Limassol
Cypriot First Division,1937.0,5.0,Aris Limassol
Cypriot First Division,1937.0,6.0,Olympiakos Nicosia
Cypriot First Division,1937.0,7.0,Anorthosis Famagusta
Cypriot First Division,1936.0,1.0,APOEL
Cypriot First Division,1936.0,2.0,Trust
Cypriot First Division,1936.0,3.0,Lefkoşa Türk Spor Kulübü
Cypriot First Division,1936.0,4.0,AEL Limassol
Cypriot First Division,1936.0,5.0,Aris Limassol
Cypriot First Division,1936.0,6.0,Olympiakos Nicosia
Cypriot First Division,1936.0,7.0,Anorthosis Famagusta
Cypriot First Division,1936.0,8.0,EPA Larnaca
Cypriot First Division,1935.0,1.0,Enosis Neon Trust
Cypriot First Division,1935.0,2.0,Lefkoşa Türk Spor Kulübü
Cypriot First Division,1935.0,3.0,APOEL
Cypriot First Division,1935.0,4.0,AEL Limassol
Cypriot First Division,1935.0,5.0,Anorthosis Famagusta
Cypriot First Division,1935.0,6.0,Aris Limassol
Cypriot First Division,1935.0,7.0,EPA Larnaca
Cypriot First Division,1935.0,8.0,Olympiakos Nicosia
Danish Superliga,1957.0,1.0,Aarhus
Danish Superliga,1957.0,2.0,AB
Danish Superliga,1957.0,3.0,Frem
Danish Superliga,1957.0,4.0,Skovshoved IF
Danish Superliga,1957.0,5.0,Kjøbenhavns Boldklub
Danish Superliga,1957.0,6.0,Vejle
Danish Superliga,1957.0,7.0,Esbjerg
Danish Superliga,1957.0,8.0,B1909
