club,name,position,age,overall,nationality,image
Barcelona,Frank de Jong,MC,25,87,Netherlands,/228/702/23_180.png
Barcelona,Jordi Alba,LE,33,85,Spain,/189/332/23_180.png
Barcelona,Pedri,MC,19,85,Spain,/251/854/23_180.png
Barcelona,Sergio Busquets,VOL,33,85,Spain,/189/511/23_180.png
Barcelona,J. Koundé,ZAG LD,23,84,France,/241/486/23_180.png
Barcelona,O. Dembélé,PD PE,25,84,France,/231/443/23_180.png
Barcelona,F. Kessié,VOL MC MEI,25,84,Ivory Coast,/230/938/23_180.png
Barcelona,Raphinha,PD MD PE,25,83,Brazil,/233/419/23_180.png
Barcelona,R. Araujo,ZAG LD,23,83,Uruguay,/253/163/23_180.png
Barcelona,A. Christensen,ZAG,26,82,Denmark,/213/661/23_180.png
Barcelona,Ferran Torres,PE ATA,22,82,Spain,/241/461/23_180.png
Barcelona,Gavi,MC PE PD,17,80,Spain,/264/240/23_180.png
Barcelona,Sergi Roberto,LD MC,30,80,Spain,/199/564/23_180.png
Barcelona,Ansu Fati,PE ATA,19,79,Spain,/253/004/23_180.png
Barcelona,Marcos Alonso,LE ZAG,31,79,Spain,/192/638/23_180.png
Barcelona,S. Umtiti,ZAG,28,79,France,/205/600/23_180.png
Barcelona,S. Dest,LD MD LE,21,77,United States,/251/804/23_180.png
Barcelona,Trincão,PD MD PE,22,76,Portugal,/244/778/23_180.png
Barcelona,Balde,LE ME LD,18,76,Spain,/263/578/23_180.png
Barcelona,Eric García,ZAG,21,76,Spain,/245/037/23_180.png
Barcelona,Nico González,MC VOL,20,75,Spain,/255/069/23_180.png
Barcelona,Iñaki Peña,GOL,23,72,Spain,/246/139/23_180.png
Barcelona,A. Ezzalzouli,ME MD PE,20,71,Morocco,/264/432/23_180.png
Barcelona,J. Araujo,LD LD MD,20,70,Mexico,/247/678/23_180.png
Barcelona,Álex Collado,MD MC MEI,23,70,Spain,/242/999/23_180.png
Barcelona,Pablo Torre,MEI MC ME,19,69,Spain,/267/976/23_180.png
Barcelona,Arnau Tenas,GOL,21,67,Spain,/259/065/23_180.png
Barcelona,Alarcón,PE ATA PD,18,67,Spain,/274/357/23_180.png
Barcelona,Ilias,PD,18,67,Spain,/265/578/23_180.png
Barcelona,Roberto,ATA MEI,20,66,Spain,/263/676/23_180.png
Barcelona,Àlex Carbonell,MC VOL,24,64,Spain,/235/521/23_180.png
Barcelona,Marc Casadó,VOL MC,18,64,Spain,/272/600/23_180.png
Barcelona,Estanis,PD PE,18,63,Spain,/266/158/23_180.png
Barcelona,H. Abe,PE PD,23,63,Japan,/237/823/23_180.png
Barcelona,Gustavo Maia,PE PD ATA,21,63,Brazil,/257/315/23_180.png
Barcelona,Fabio Blanco,PD,18,62,Spain,/262/954/23_180.png
Barcelona,C. Riad,ZAG,19,61,Morocco,/258/490/23_180.png
Barcelona,Álex Valle,LE,18,61,Spain,/273/875/23_180.png
Barcelona,Moha Moukhliss,MC,22,59,Spain,/271/956/23_180.png
Real Madrid,K. Benzema,ATA ATA,34,90,France,/165/153/23_180.png
Real Madrid,T. Courtois,GOL,30,90,Belgium,/192/119/23_180.png
Real Madrid,T. Kroos,MC VOL,32,88,Germany,/182/521/23_180.png
Real Madrid,L. Modrić,MC,36,89,Croatia,/177/003/23_180.png
Real Madrid,A. Rüdiger,ZAG,29,87,Germany,/205/452/23_180.png
Real Madrid,F. Valverde,MC PD,23,86,Uruguay,/239/053/23_180.png
Real Madrid,Vinícius Jr.,PE,21,88,Brazil,/238/794/23_180.png
Real Madrid,D. Alaba,ZAG LE,30,85,Austria,/197/445/23_180.png
Real Madrid,Éder Militão,ZAG,24,84,Brazil,/240/130/23_180.png
Real Madrid,Carvajal,LD,30,84,Spain,/204/963/23_180.png
Real Madrid,Marco Asensio,PD PE,26,83,Spain,/220/834/23_180.png
Real Madrid,A. Tchouaméni,VOL MC,22,83,France,/241/637/23_180.png
Real Madrid,F. Mendy,LE,27,83,France,/228/618/23_180.png
Real Madrid,E. Hazard,PE,31,82,Belgium,/183/277/23_180.png
Real Madrid,Nacho Fernández,ZAG LE LD,32,82,Spain,/200/724/23_180.png
Real Madrid,Rodrygo,PD PE ATA,21,83,Brazil,/243/812/23_180.png
Real Madrid,Lucas Vázquez,LD PD,31,81,Spain,/208/618/23_180.png
Real Madrid,E. Camavinga,MC VOL LE,19,80,France,/248/243/23_180.png
Real Madrid,Dani Ceballos,MC VOL,25,79,Spain,/222/509/23_180.png
Real Madrid,Brahim,MEI ATA,22,78,Spain,/231/410/23_180.png
Real Madrid,Odriozola,LD,26,77,Spain,/234/035/23_180.png
Real Madrid,Vallejo,ZAG,25,75,Spain,/225/161/23_180.png
Real Madrid,A. Lunin,GOL,23,75,Ukraine,/243/952/23_180.png
Real Madrid,Mariano,ATA,28,74,Dominican Republic,/221/639/23_180.png
Real Madrid,Antonio Blanco,VOL MC,21,71,Spain,/261/987/23_180.png
Real Madrid,Reinier,MD ME MEI,20,70,Brazil,/254/544/23_180.png
Real Madrid,Latasa,ATA,21,69,Spain,/271/682/23_180.png
Real Madrid,Marvin,MD LD,22,69,Spain,/258/922/23_180.png
Real Madrid,Iker Bravo,ATA PE PD,17,65,Spain,/265/194/23_180.png
Real Madrid,Peter,PD PE LD,19,65,Spain,/266/136/23_180.png
Real Madrid,Vinícius Tobías,LD MD,18,65,Brazil,/268/411/23_180.png
Real Madrid,Arribas,MEI PD PE,20,64,Spain,/258/923/23_180.png
Real Madrid,Obrador,LE,18,63,Spain,/258/507/23_180.png
Real Madrid,Luis López,GOL,21,63,Spain,/264/170/23_180.png
Real Madrid,Noel,ATA PD,19,63,Spain,/264/490/23_180.png
Real Madrid,Sergio Santos,LD,21,62,Spain,/259/529/23_180.png
Real Madrid,Mario Martín,MC,18,62,Spain,/274/555/23_180.png
Real Madrid,Marvel,ZAG,19,62,Spain,/274/486/23_180.png
Real Madrid,Álvaro,ATA PE,17,62,Uruguay,/272/445/23_180.png
Atlético Madrid,J. Oblak,GOL,29,89,Slovenia,/200/389/23_180.png
Atlético Madrid,A. Griezmann,ATA ATA ME,31,85,France,/194/765/23_180.png
Atlético Madrid,M. Depay,ATA PE ATA,28,85,Netherlands,/202/556/23_180.png
Atlético Madrid,R. De Paul,MC MD,28,84,Argentina,/212/616/23_180.png
Atlético Madrid,Y. Carrasco,ME LE,28,83,Belgium,/208/418/23_180.png
Atlético Madrid,S. Savić,ZAG,31,84,Montenegro,/204/639/23_180.png
Atlético Madrid,Marcos Llorente,MD MC LD,27,84,Spain,/226/161/23_180.png
Atlético Madrid,Á. Correa,ATA MD ATA,27,83,Argentina,/214/997/23_180.png
Atlético Madrid,T. Lemar,MC ME MD,26,83,France,/213/565/23_180.png
Atlético Madrid,J. Giménez,ZAG,27,83,Uruguay,/216/460/23_180.png
Atlético Madrid,G. Kondogbia,MC VOL ZAG,29,82,Central African Republic,/201/455/23_180.png
Atlético Madrid,Morata,ATA,29,82,Spain,/201/153/23_180.png
Atlético Madrid,Koke,MC VOL,30,82,Spain,/193/747/23_180.png
Atlético Madrid,Mario Hermoso,ZAG LE,27,80,Spain,/229/668/23_180.png
Atlético Madrid,Saúl,MC ME LE,27,80,Spain,/208/421/23_180.png
Atlético Madrid,Reinildo,LE ZAG,28,80,Mozambique,/236/045/23_180.png
Atlético Madrid,A. Witsel,VOL MC ZAG,33,79,Belgium,/177/413/23_180.png
Atlético Madrid,N. Molina,LD MD LD,24,79,Argentina,/233/084/23_180.png
Atlético Madrid,M. Doherty,LD LD,30,77,Ireland,/201/417/23_180.png
Atlético Madrid,Riquelme,ME MEI MC,22,75,Spain,/252/324/23_180.png
Atlético Madrid,Samuel Lino,ME PE MD,22,75,Brazil,/251/445/23_180.png
Atlético Madrid,Sergio Camello,ATA,21,74,Spain,/248/805/23_180.png
Atlético Madrid,Manu Sánchez,LE LE ME,21,74,Spain,/252/327/23_180.png
Atlético Madrid,I. Grbić,GOL,26,74,Croatia,/258/390/23_180.png
Atlético Madrid,Vitolo,ME ATA,32,73,Spain,/199/715/23_180.png
Atlético Madrid,Mollejo,MD ATA ME,21,70,Spain,/245/999/23_180.png
Atlético Madrid,Borja Garcés,ATA,22,68,Spain,/243/652/23_180.png
Atlético Madrid,G. Simeone,ATA ME,19,68,Argentina,/253/396/23_180.png
Atlético Madrid,Valera,MD ME,20,66,Spain,/254/860/23_180.png
Atlético Madrid,Pablo Barrios,MC MEI MD,19,66,Spain,/272/449/23_180.png
Atlético Madrid,Iturbe,GOL,18,65,Spain,/264/116/23_180.png
Atlético Madrid,Carlos Martín,ATA PD,20,64,Spain,/265/396/23_180.png
Atlético Madrid,Ethyan,ATA,20,64,Spain,/263/197/23_180.png
Atlético Madrid,Fran González,ZAG,23,64,Spain,/257/110/23_180.png
Atlético Madrid,Antonio Gomis,GOL,19,63,Spain,/271/193/23_180.png
Atlético Madrid,Mini,MC,23,63,Spain,/262/260/23_180.png
Atlético Madrid,Javi Cueto,ATA,21,63,Spain,/256/882/23_180.png
Atlético Madrid,Alberto Moreno,MC,20,63,Spain,/263/945/23_180.png
Atlético Madrid,Marco Moreno,ZAG,21,62,Spain,/271/438/23_180.png
Atlético Madrid,Diego Bri,ME MD,19,61,Spain,/258/689/23_180.png
Atlético Madrid,Sergio Díez,LD ZAG,18,61,Spain,/271/123/23_180.png
Sevilla,Y. Bounou,GOL,31,85,Morocco,/209/981/23_180.png
Sevilla,M. Acuña,LE ME,30,81,Argentina,/224/334/23_180.png
Sevilla,Fernando,VOL ZAG,34,80,Brazil,/184/134/23_180.png
Sevilla,A. Gómez,PE MEI,34,82,Argentina,/143/076/23_180.png
Sevilla,I. Rakitić,MC VOL,34,83,Croatia,/168/651/23_180.png
Sevilla,Jesús Navas,LD MD,36,81,Spain,/146/536/23_180.png
Sevilla,Y. En-Nesyri,ATA,25,80,Morocco,/235/410/23_180.png
Sevilla,Joan Jordán,MC VOL,27,80,Spain,/224/309/23_180.png
Sevilla,J. Corona,PD PE,29,80,Mexico,/193/165/23_180.png
Sevilla,L. Ocampos,PD PE,27,80,Argentina,/205/632/23_180.png
Sevilla,T. Delaney,VOL MC,30,80,Denmark,/193/283/23_180.png
Sevilla,M. Dmitrović,GOL,30,79,Serbia,/227/290/23_180.png
Sevilla,E. Lamela,PD MEI,30,79,Argentina,/170/368/23_180.png
Sevilla,N. Gudelj,ZAG VOL,30,79,Serbia,/193/198/23_180.png
Sevilla,Suso,PD,28,79,Spain,/202/651/23_180.png
Sevilla,G. Montiel,LD LD,25,79,Argentina,/231/340/23_180.png
Sevilla,Rafa Mir,ATA,25,78,Spain,/231/628/23_180.png
Sevilla,Marcão,ZAG,26,78,Brazil,/234/426/23_180.png
Sevilla,A. Januzaj,PD PE,27,78,Belgium,/208/330/23_180.png
Sevilla,Óliver Torres,MC ATA PE,27,78,Spain,/208/777/23_180.png
Sevilla,L. Augustinsson,LE LE ME,28,77,Sweden,/212/678/23_180.png
Sevilla,K. Rekik,ZAG LE,27,77,Netherlands,/205/193/23_180.png
Sevilla,Óscar,MC MD ME,24,76,Spain,/239/335/23_180.png
Sevilla,P. Gueye,MC VOL,23,76,Senegal,/241/707/23_180.png
Sevilla,Rony Lopes,PD ME MEI,26,75,Portugal,/212/692/23_180.png
Sevilla,L. Badé,ZAG,22,74,France,/255/106/23_180.png
Sevilla,T. Nianzou,ZAG,20,73,France,/252/961/23_180.png
Sevilla,F. Gattoni,ZAG,23,71,Argentina,/241/930/23_180.png
Sevilla,Carmona,LD LD ZAG,20,69,Spain,/264/172/23_180.png
Sevilla,Iván Romero,ATA MD ME,21,67,Spain,/264/173/23_180.png
Sevilla,Kike Salas,ZAG,20,65,Spain,/271/755/23_180.png
Sevilla,Pablo Pérez,LE PE,20,63,Spain,/256/058/23_180.png
Sevilla,Juanlu Sánchez,MD LD MEI,18,62,Spain,/264/174/23_180.png
Sevilla,R. Johansson,LD MD,21,62,Ireland,/255/337/23_180.png
Sevilla,Pedro Ortiz,MC MEI,21,62,Spain,/264/175/23_180.png
Sevilla,Carlos Álvarez,MEI MD ME,18,61,Spain,/274/209/23_180.png
Sevilla,Alberto Flores,GOL,18,61,Spain,/272/427/23_180.png
Sevilla,Adrián González,GOL,22,61,Spain,/271/488/23_180.png
Real Betis,Canales,MD MEI ME,31,84,Spain,/190/286/23_180.png
Real Betis,N. Fekir,MEI,28,84,France,/216/594/23_180.png
Real Betis,Borja Iglesias,ATA,29,82,Spain,/224/179/23_180.png
Real Betis,William Carvalho,VOL MC,30,81,Portugal,/207/566/23_180.png
Real Betis,G. Rodríguez,VOL,27,81,Argentina,/225/659/23_180.png
Real Betis,Rui Silva,GOL,28,80,Portugal,/210/385/23_180.png
Real Betis,Edgar,ZAG VOL,25,79,Spain,/247/500/23_180.png
Real Betis,Joaquín,MD ME MEI,40,79,Spain,/045/186/23_180.png
Real Betis,Luiz Felipe,ZAG,25,79,Italy,/236/355/23_180.png
Real Betis,C. Bravo,GOL,39,79,Chile,/174/543/23_180.png
Real Betis,Juanmi,ME ATA,29,79,Spain,/197/891/23_180.png
Real Betis,Willian José,ATA,30,77,Brazil,/195/093/23_180.png
Real Betis,G. Pezzella,ZAG,31,77,Argentina,/193/601/23_180.png
Real Betis,A. Guardado,VOL,35,77,Mexico,/171/897/23_180.png
Real Betis,Y. Sabaly,LD MD,29,76,Senegal,/215/699/23_180.png
Real Betis,Víctor Ruiz,ZAG,33,76,Spain,/193/469/23_180.png
Real Betis,Rodri,MD ME MEI,22,76,Spain,/259/681/23_180.png
Real Betis,Miranda,LE,22,76,Spain,/240/915/23_180.png
Real Betis,Aitor Ruibal,MD LD ME,26,75,Spain,/241/867/23_180.png
Real Betis,Luiz Henrique,MD ME,21,75,Brazil,/264/698/23_180.png
Real Betis,Abner,LE,22,73,Brazil,/263/815/23_180.png
Real Betis,Montoya,LD,31,73,Spain,/194/644/23_180.png
Real Betis,Loren,ATA,28,72,Spain,/242/348/23_180.png
Real Betis,Raúl García,ATA,21,71,Spain,/253/416/23_180.png
Real Betis,P. Akouokou,VOL MC,24,71,Ivory Coast,/246/947/23_180.png
Real Betis,Dani Martín,GOL,23,70,Spain,/241/119/23_180.png
Real Betis,Juan Cruz,ME MEI MD,22,70,Spain,/243/604/23_180.png
Real Betis,Rober,MD ATA MEI,21,69,Spain,/245/894/23_180.png
Real Betis,Jordi Escobar,ATA PE,20,66,Spain,/245/331/23_180.png
Real Betis,Félix,ZAG,18,64,Spain,/272/788/23_180.png
Real Betis,Kevin Carlos,ATA,21,63,Spain,/252/386/23_180.png
Real Betis,José Lara,MD ME,22,63,Spain,/240/860/23_180.png
Real Betis,Manu Morillo,ATA MD ME,18,62,Spain,/264/166/23_180.png
Real Betis,Marchena,MC MEI,19,62,Spain,/264/169/23_180.png
Real Betis,Fran Delgado,LD MD,20,61,Spain,/264/164/23_180.png
Valencia,Gayà,LE LE,27,82,Spain,/211/688/23_180.png
Valencia,E. Cavani,ATA,35,81,Uruguay,/179/813/23_180.png
Valencia,Gabriel Paulista,ZAG,31,80,Brazil,/201/305/23_180.png
Valencia,G. Mamardashvili,GOL,21,79,Georgia,/262/621/23_180.png
Valencia,J. Kluivert,ME MD,23,76,Netherlands,/236/920/23_180.png
Valencia,Samu Castillejo,MD ME,27,76,Spain,/210/617/23_180.png
Valencia,Thierry Correia,LD LD MD,23,76,Portugal,/247/832/23_180.png
Valencia,Hugo Guillamón,VOL MC ZAG,22,75,Spain,/246/352/23_180.png
Valencia,Hugo Duro,ATA ME,22,75,Spain,/243/032/23_180.png
Valencia,M. Diakhaby,ZAG,25,75,Guinea,/230/578/23_180.png
Valencia,André Almeida,MC VOL,22,75,Portugal,/247/729/23_180.png
Valencia,U. Račić,MC VOL,24,75,Serbia,/244/253/23_180.png
Valencia,E. Cömert,ZAG,24,74,Switzerland,/233/885/23_180.png
Valencia,Jaume,GOL,31,74,Spain,/220/604/23_180.png
Valencia,D. Foulquier,LD ZAG LD,29,74,France,/203/177/23_180.png
Valencia,Toni Lato,LE LE ME,24,73,Spain,/232/008/23_180.png
Valencia,I. Moriba,MC,19,73,Guinea,/259/233/23_180.png
Valencia,Y. Musah,MC MD VOL,19,72,United States,/253/177/23_180.png
Valencia,Herrerín,GOL,34,72,Spain,/193/152/23_180.png
Valencia,Marcos André,ATA,25,72,Brazil,/252/084/23_180.png
Valencia,Jesús Vázquez,LE LE ME,19,71,Spain,/260/082/23_180.png
Valencia,C. Özkacar,ZAG,21,71,Turkey,/258/396/23_180.png
Valencia,K. Koindredi,MC MEI ME,20,68,France,/252/025/23_180.png
Valencia,Cristian Rivero,GOL,24,68,Spain,/241/179/23_180.png
Valencia,Jorge Sáenz,ZAG,25,67,Spain,/225/106/23_180.png
Valencia,Pablo Gozálbez,MEI MC,21,66,Spain,/255/140/23_180.png
Valencia,Fran Pérez,MD,19,66,Spain,/271/373/23_180.png
Valencia,Cristhian Mosquera,ZAG LD,18,66,Spain,/264/846/23_180.png
Valencia,Emilio Bernad,GOL,22,65,Spain,/246/281/23_180.png
Valencia,Rubén Iranzo,ZAG LD,19,63,Spain,/266/031/23_180.png
Valencia,Javi Guerra,MC,19,62,Spain,/266/436/23_180.png
Valencia,Diego López,ATA ME,20,62,Spain,/264/238/23_180.png
Valencia,Yellu Santiago,VOL MC,18,60,Spain,/270/698/23_180.png
Valencia,Darío Serra,ME ATA MD,19,59,Spain,/273/903/23_180.png
Villarreal,Parejo,MC VOL,33,84,Spain,/189/513/23_180.png
Villarreal,Gerard Moreno,ATA,30,84,Spain,/208/093/23_180.png
Villarreal,Pau Torres,ZAG,25,83,Spain,/241/464/23_180.png
Villarreal,Raúl Albiol,ZAG,36,82,Spain,/157/481/23_180.png
Villarreal,F. Coquelin,MC ME MD,31,80,France,/189/271/23_180.png
Villarreal,E. Capoue,MC VOL,33,80,France,/178/213/23_180.png
Villarreal,Morales,ATA ME,34,79,Spain,/216/475/23_180.png
Villarreal,S. Chukwueze,MD PD,23,79,Nigeria,/246/172/23_180.png
Villarreal,Yeremy Pino,MD ME ATA,19,79,Spain,/259/377/23_180.png
Villarreal,B. Dia,ATA PE,25,79,Senegal,/246/242/23_180.png
Villarreal,J. Foyth,LD ZAG VOL,24,79,Argentina,/237/221/23_180.png
Villarreal,Pedraza,LE,26,78,Spain,/228/302/23_180.png
Villarreal,Manu Trigueros,MC ME MD,30,78,Spain,/206/545/23_180.png
Villarreal,J. Mojica,LE LE ME,29,77,Colombia,/214/026/23_180.png
Villarreal,Pepe Reina,GOL,39,77,Spain,/024/630/23_180.png
Villarreal,Alberto Moreno,LE ME,29,77,Spain,/205/566/23_180.png
Villarreal,A. Mandi,ZAG LD,30,76,Algeria,/201/143/23_180.png
Villarreal,Iborra,VOL MC MEI,34,75,Spain,/189/560/23_180.png
Villarreal,Kiko Femenía,LD LD,31,74,Spain,/189/860/23_180.png
Villarreal,Álex Baena,MC MD ATA,20,74,Spain,/257/279/23_180.png
Villarreal,Iván Martín,MD MC MEI,23,74,Spain,/246/928/23_180.png
Villarreal,Manu Morlanes,VOL MC,23,73,Spain,/241/856/23_180.png
Villarreal,N. Jackson,ATA MEI ME,21,73,Senegal,/259/197/23_180.png
Villarreal,Jorge Cuenca,ZAG,22,73,Spain,/237/522/23_180.png
Villarreal,F. Jörgensen,GOL,20,67,Denmark,/258/485/23_180.png
Athletic Bilbao,Muniain,MEI ME,29,84,Spain,/189/575/23_180.png
Athletic Bilbao,Unai Simón,GOL,25,83,Spain,/230/869/23_180.png
Athletic Bilbao,Iñigo Martínez,ZAG,31,82,Spain,/204/525/23_180.png
Athletic Bilbao,Iñaki Williams,ATA MD,28,81,Ghana,/216/201/23_180.png
Athletic Bilbao,Yuri Berchiche,LE,32,81,Spain,/183/512/23_180.png
Athletic Bilbao,Álex Berenguer,ME MD,26,80,Spain,/225/201/23_180.png
Athletic Bilbao,Raúl García,ATA MEI,35,80,Spain,/171/579/23_180.png
Athletic Bilbao,Yeray,ZAG,27,80,Spain,/227/950/23_180.png
Athletic Bilbao,Ander Herrera,MC VOL,32,79,Spain,/191/740/23_180.png
Athletic Bilbao,Unai Núñez,ZAG,25,79,Spain,/240/900/23_180.png
Athletic Bilbao,Vivian,ZAG,22,78,Spain,/248/550/23_180.png
Athletic Bilbao,Sancet,MC MEI ATA,22,78,Spain,/244/675/23_180.png
Athletic Bilbao,De Marcos,LD,33,78,Spain,/190/149/23_180.png
Athletic Bilbao,Nico Williams,MD ME,19,77,Spain,/256/516/23_180.png
Athletic Bilbao,Lekue,LD LE,29,76,Spain,/225/523/23_180.png
Athletic Bilbao,Vesga,MC,29,76,Spain,/146/947/23_180.png
Athletic Bilbao,Ander Capa,LD,30,75,Spain,/216/189/23_180.png
Athletic Bilbao,Unai Vencedor,MC VOL,21,75,Spain,/247/328/23_180.png
Athletic Bilbao,Guruzeta,ATA,25,75,Spain,/231/184/23_180.png
Athletic Bilbao,Dani García,MC,32,75,Spain,/216/194/23_180.png
Athletic Bilbao,Balenziaga,LE ZAG,34,74,Spain,/190/223/23_180.png
Athletic Bilbao,Zarraga,MC MD,23,73,Spain,/258/615/23_180.png
Athletic Bilbao,Villalibre,ATA,24,72,Spain,/193/794/23_180.png
Athletic Bilbao,Nico Serrano,ME MEI MD,19,70,Spain,/259/422/23_180.png
Athletic Bilbao,Agirrezabala,GOL,21,70,Spain,/263/880/23_180.png
Athletic Bilbao,Jon Morcillo,ME PE,23,70,Spain,/258/602/23_180.png
Athletic Bilbao,Imanol,LE,21,69,Spain,/263/006/23_180.png
Athletic Bilbao,Nolaskoain,ZAG VOL MC,23,68,Spain,/241/489/23_180.png
Athletic Bilbao,Beñat Prados,MC VOL ZAG,21,66,Spain,/263/617/23_180.png
Athletic Bilbao,Álex Petxa,LD ZAG,25,66,Spain,/262/498/23_180.png
Athletic Bilbao,Aitor Paredes,ZAG,22,65,Spain,/259/524/23_180.png
Athletic Bilbao,Luis Bilbao,ME MD,19,65,Spain,/271/035/23_180.png
Athletic Bilbao,Juan Artola,ATA MD MEI,22,64,Spain,/264/868/23_180.png
Athletic Bilbao,Adu Ares,ME MD,20,64,Spain,/271/037/23_180.png
Athletic Bilbao,Ander Iru,GOL,23,63,Spain,/255/953/23_180.png
Athletic Bilbao,Sillero,ZAG LD,24,62,Spain,/241/488/23_180.png
Athletic Bilbao,Álex Padilla,GOL,18,62,Spain,/271/034/23_180.png
Real Sociedad,Merino,MC ME MD,26,83,Spain,/225/193/23_180.png
Real Sociedad,David Silva,MEI MC,36,83,Spain,/168/542/23_180.png
Real Sociedad,Oyarzabal,ME MD PE,25,83,Spain,/230/142/23_180.png
Real Sociedad,Álex Remiro,GOL,27,82,Spain,/227/127/23_180.png
Real Sociedad,R. Le Normand,ZAG,25,81,France,/233/486/23_180.png
Real Sociedad,Aritz Elustondo,ZAG LD,28,81,Spain,/226/221/23_180.png
Real Sociedad,Brais Méndez,MC MD,25,79,Spain,/235/944/23_180.png
Real Sociedad,Zubimendi,VOL MC,23,79,Spain,/248/148/23_180.png
Real Sociedad,Zubeldia,ZAG,25,78,Spain,/233/738/23_180.png
Real Sociedad,A. Sørloth,ATA,26,78,Norway,/216/549/23_180.png
Real Sociedad,Illarramendi,MC VOL,32,77,Spain,/190/584/23_180.png
Real Sociedad,Gorosabel,LD,25,77,Spain,/241/049/23_180.png
Real Sociedad,U. Sadiq,ATA,25,77,Nigeria,/231/627/23_180.png
Real Sociedad,Portu,PD MD PE,30,77,Spain,/205/070/23_180.png
Real Sociedad,Ander Guevara,MC,24,76,Spain,/240/458/23_180.png
Real Sociedad,Diego Rico,LE,29,76,Spain,/220/414/23_180.png
Real Sociedad,T. Kubo,ATA MD MEI,21,76,Japan,/237/681/23_180.png
Real Sociedad,Barrenetxea,ME MD LD,20,74,Spain,/246/672/23_180.png
Real Sociedad,Carlos Fernández,ATA MEI,26,74,Spain,/221/014/23_180.png
Real Sociedad,Merquelanz,PE MD MEI,27,74,Spain,/225/562/23_180.png
Real Sociedad,Aihen Muñoz,LE,24,74,Spain,/246/748/23_180.png
Real Sociedad,M. Sagnan,ZAG,23,72,France,/241/708/23_180.png
Real Sociedad,M. Cho,ATA,18,72,France,/256/476/23_180.png
Real Sociedad,Pacheco,ZAG,21,71,Spain,/255/854/23_180.png
Real Sociedad,Robert Navarro,PE ME MC,20,70,Spain,/253/130/23_180.png
Real Sociedad,Roberto López,MD MC,22,70,Spain,/246/169/23_180.png
Real Sociedad,Turrientes,MC VOL,20,68,Spain,/262/510/23_180.png
Real Sociedad,Álex Sola,LD MD ME,23,68,Spain,/247/458/23_180.png
Real Sociedad,Zubiaurre,GOL,25,67,Spain,/243/304/23_180.png
Real Sociedad,Olasagasti,MC VOL,21,67,Spain,/262/500/23_180.png
Real Sociedad,Karrikaburu,ATA,19,67,Spain,/262/513/23_180.png
Real Sociedad,Urko González,ZAG,21,66,Spain,/260/546/23_180.png
Real Sociedad,Ander Martín,ME LE,21,65,Spain,/262/508/23_180.png
Real Sociedad,Jon Magunazelaia,ATA ME MD,20,63,Spain,/264/665/23_180.png
Real Sociedad,Unai Marrero,GOL,20,62,Spain,/265/520/23_180.png
Real Sociedad,Pablo Marín,MEI MC,18,62,Spain,/272/455/23_180.png
Real Sociedad,Arana,GOL,20,58,Spain,/271/920/23_180.png
Getafe,David Soria,GOL,29,82,Spain,/223/952/23_180.png
Getafe,M. Arambarri,VOL MC,26,80,Uruguay,/232/665/23_180.png
Getafe,N. Maksimović,MC VOL,27,79,Serbia,/239/433/23_180.png
Getafe,Luis Milla,MC VOL,27,79,Spain,/242/201/23_180.png
Getafe,E. Ünal,ATA,25,79,Turkey,/223/197/23_180.png
Getafe,Munir,PE PD ATA,26,79,Morocco,/220/253/23_180.png
Getafe,D. Djené,ZAG,30,78,Togo,/217/940/23_180.png
Getafe,Domingos Duarte,ZAG LE,27,77,Portugal,/234/835/23_180.png
Getafe,D. Suárez,LD MD,34,77,Uruguay,/203/843/23_180.png
Getafe,O. Alderete,ZAG,25,75,Paraguay,/240/359/23_180.png
Getafe,Mata,ATA,33,74,Spain,/223/578/23_180.png
Getafe,Aleñá,MC MD ME,24,74,Spain,/233/113/23_180.png
Getafe,S. Mitrović,ZAG,32,74,Serbia,/209/547/23_180.png
Getafe,F. Angileri,LE LE,28,74,Argentina,/215/160/23_180.png
Getafe,Kiko Casilla,GOL,35,74,Spain,/177/644/23_180.png
Getafe,Borja Mayoral,ATA,25,74,Spain,/228/635/23_180.png
Getafe,J. Amavi,LE ME,28,74,France,/219/681/23_180.png
Getafe,Jaime Seoane,MC MEI VOL,25,73,Spain,/247/793/23_180.png
Getafe,Juan Iglesias,LE LD,23,72,Spain,/260/178/23_180.png
Getafe,Gonzalo Villar,MC VOL,24,72,Spain,/244/393/23_180.png
